medicine_id,dosage_form,category,temperature,humidity,storage_min_temp,storage_max_temp,temp_deviation_below,temp_deviation_above,temp_deviation_magnitude,excursion_duration_hours,excursion_severity_index,requires_cold_chain,is_liquid_or_injection,has_humidity_requirement,humidity_deviation,days_to_expiry,near_expiry,risk_level
MED-001,Tablet,Analgesic / Antipyretic,28.9,79.4,20.0,25.0,0.0,3.9,3.9,10.8,42.12,0,0,0,0.0,363,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),21.8,29.2,20.0,25.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,-8,1,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),29.2,50.0,20.0,25.0,0.0,4.2,4.2,9.4,39.48,0,0,0,0.0,182,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,16.6,29.2,4.0,30.0,0.0,0.0,0.0,2.9,0.0,0,1,0,0.0,591,0,LOW
MED-011,Tablet,Antihypertensive (ARB),21.1,38.8,15.0,30.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0.0,617,0,LOW
MED-012,Tablet,Antihypertensive (CCB),32.8,23.1,15.0,30.0,0.0,2.8,2.8,7.1,19.88,0,0,0,0.0,379,0,LOW
MED-020,Tablet,Antidepressant (SSRI),15.7,59.9,20.0,25.0,4.3,0.0,4.3,20.9,89.87,0,0,0,0.0,26,1,HIGH
MED-025,Tablet,Diuretic / Antihypertensive,16.6,34.4,15.0,30.0,0.0,0.0,0.0,0.4,0.0,0,0,0,0.0,470,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),38.1,61.0,15.0,25.0,0.0,13.1,13.1,41.1,538.41,0,1,0,0.0,355,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,23.2,77.6,15.0,30.0,0.0,0.0,0.0,0.7,0.0,0,0,0,0.0,687,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),28.8,67.8,15.0,30.0,0.0,0.0,0.0,3.5,0.0,0,0,0,0.0,656,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,25.7,35.8,4.0,30.0,0.0,0.0,0.0,3.9,0.0,0,1,0,0.0,455,0,LOW
MED-011,Tablet,Antihypertensive (ARB),11.4,48.9,15.0,30.0,3.6,0.0,3.6,13.3,47.88,0,0,0,0.0,60,1,HIGH
MED-012,Tablet,Antihypertensive (CCB),29.0,22.9,15.0,30.0,0.0,0.0,0.0,15.3,0.0,0,0,0,0.0,523,0,LOW
MED-020,Tablet,Antidepressant (SSRI),19.4,78.9,20.0,25.0,0.6,0.0,0.6,7.0,4.2,0,0,0,0.0,114,0,LOW
MED-011,Tablet,Antihypertensive (ARB),46.0,75.2,15.0,30.0,0.0,16.0,16.0,48.4,774.4,0,0,0,0.0,196,0,HIGH
MED-007,Tablet,Antibiotic (Macrolide),12.2,66.4,15.0,30.0,2.8,0.0,2.8,12.7,35.56,0,0,0,0.0,235,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),30.7,66.3,20.0,25.0,0.0,5.7,5.7,2.6,14.82,0,0,0,0.0,453,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,14.8,29.6,15.0,30.0,0.2,0.0,0.2,10.3,2.06,0,0,0,0.0,413,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),2.0,83.4,2.0,8.0,0.0,0.0,0.0,3.0,0.0,1,1,0,0.0,189,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),24.2,55.7,20.0,25.0,0.0,0.0,0.0,20.7,0.0,0,0,0,0.0,57,1,LOW
MED-007,Tablet,Antibiotic (Macrolide),33.4,45.2,15.0,30.0,0.0,3.4,3.4,35.7,121.38,0,0,0,0.0,129,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),34.9,66.5,15.0,30.0,0.0,4.9,4.9,9.6,47.04,0,0,0,0.0,416,0,MODERATE
MED-025,Tablet,Diuretic / Antihypertensive,29.9,54.5,15.0,30.0,0.0,0.0,0.0,0.6,0.0,0,0,0,0.0,686,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),33.0,25.5,20.0,25.0,0.0,8.0,8.0,42.6,340.8,0,0,0,0.0,8,1,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),3.1,66.3,2.0,8.0,0.0,0.0,0.0,2.4,0.0,1,1,0,0.0,55,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),27.8,74.7,15.0,30.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0.0,577,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),10.8,51.1,2.0,8.0,0.0,2.8,2.8,5.8,16.24,1,1,0,0.0,39,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),20.3,32.9,20.0,25.0,0.0,0.0,0.0,1.4,0.0,0,0,0,0.0,497,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,24.9,84.4,20.0,25.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0.0,203,0,LOW
MED-009,Tablet,Analgesic / NSAID,17.8,49.9,20.0,25.0,2.2,0.0,2.2,5.2,11.44,0,0,0,0.0,180,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),20.5,36.9,20.0,25.0,0.0,0.0,0.0,18.9,0.0,0,0,0,0.0,352,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),23.8,38.9,15.0,25.0,0.0,0.0,0.0,0.9,0.0,0,1,0,0.0,214,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),15.6,43.2,15.0,30.0,0.0,0.0,0.0,15.4,0.0,0,0,0,0.0,319,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),16.1,54.5,15.0,25.0,0.0,0.0,0.0,3.9,0.0,0,1,0,0.0,417,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),16.8,47.3,15.0,25.0,0.0,0.0,0.0,10.8,0.0,0,0,0,0.0,472,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),24.3,76.6,20.0,25.0,0.0,0.0,0.0,1.9,0.0,0,0,0,0.0,363,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),18.4,65.6,15.0,25.0,0.0,0.0,0.0,3.5,0.0,0,1,0,0.0,294,0,LOW
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),15.4,70.5,15.0,30.0,0.0,0.0,0.0,21.8,0.0,0,0,0,0.0,200,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),18.6,72.6,20.0,25.0,1.4,0.0,1.4,17.7,24.78,0,0,0,0.0,464,0,MODERATE
MED-005,Tablet,Antihyperlipidemic (Statin),29.8,80.0,20.0,25.0,0.0,4.8,4.8,12.5,60.0,0,0,0,0.0,157,0,MODERATE
MED-010,Tablet,Antihistamine,30.9,39.5,20.0,25.0,0.0,5.9,5.9,12.9,76.11,0,0,0,0.0,91,0,MODERATE
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),39.6,41.9,15.0,30.0,0.0,9.6,9.6,47.2,453.12,0,0,0,0.0,255,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,27.0,73.6,20.0,25.0,0.0,2.0,2.0,5.9,11.8,0,0,0,0.0,136,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),23.9,28.6,15.0,25.0,0.0,0.0,0.0,0.7,0.0,0,1,0,0.0,694,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),17.3,61.9,15.0,25.0,0.0,0.0,0.0,3.8,0.0,0,0,0,0.0,-5,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,34.8,21.6,4.0,30.0,0.0,4.8,4.8,3.4,16.32,0,1,0,0.0,429,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),30.9,51.8,15.0,25.0,0.0,5.9,5.9,3.9,23.01,0,1,0,0.0,355,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),15.5,61.8,15.0,30.0,0.0,0.0,0.0,3.6,0.0,0,0,0,0.0,212,0,LOW
MED-007,Tablet,Antibiotic (Macrolide),38.1,22.7,15.0,30.0,0.0,8.1,8.1,52.3,423.63,0,0,0,0.0,250,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),9.6,30.0,2.0,8.0,0.0,1.6,1.6,3.3,5.28,1,1,0,0.0,432,0,LOW
MED-010,Tablet,Antihistamine,20.2,81.1,20.0,25.0,0.0,0.0,0.0,6.3,0.0,0,0,0,0.0,585,0,LOW
MED-020,Tablet,Antidepressant (SSRI),30.0,36.2,20.0,25.0,0.0,5.0,5.0,4.8,24.0,0,0,0,0.0,436,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),20.8,30.7,20.0,25.0,0.0,0.0,0.0,1.5,0.0,0,0,0,0.0,455,0,LOW
MED-023,Capsule,Anticonvulsant / Neuropathic,33.9,72.1,15.0,30.0,0.0,3.9,3.9,32.5,126.75,0,0,0,0.0,559,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),18.6,84.0,20.0,25.0,1.4,0.0,1.4,9.0,12.6,0,0,0,0.0,449,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),28.0,83.3,20.0,25.0,0.0,3.0,3.0,4.0,12.0,0,0,0,0.0,335,0,LOW
MED-021,Tablet,Respiratory (Leukotriene Antagonist),28.7,62.2,15.0,30.0,0.0,0.0,0.0,15.5,0.0,0,0,0,0.0,513,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),28.7,74.0,20.0,25.0,0.0,3.7,3.7,8.3,30.71,0,0,0,0.0,391,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.2,33.3,15.0,30.0,0.0,3.2,3.2,13.7,43.84,0,0,0,0.0,448,0,MODERATE
MED-004,Tablet,Antidiabetic (Biguanide),26.3,38.2,20.0,25.0,0.0,1.3,1.3,10.9,14.17,0,0,0,0.0,440,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),30.3,83.0,20.0,25.0,0.0,5.3,5.3,10.8,57.24,0,0,0,0.0,407,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),10.5,23.2,15.0,25.0,4.5,0.0,4.5,16.5,74.25,0,1,0,0.0,556,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,22.5,75.4,4.0,30.0,0.0,0.0,0.0,1.5,0.0,0,1,0,0.0,510,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,28.4,57.9,20.0,25.0,0.0,3.4,3.4,16.6,56.44,0,0,0,0.0,99,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,12.7,36.5,15.0,30.0,2.3,0.0,2.3,10.3,23.69,0,0,0,0.0,199,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),22.3,59.8,15.0,25.0,0.0,0.0,0.0,3.9,0.0,0,0,0,0.0,423,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),21.1,30.8,20.0,25.0,0.0,0.0,0.0,22.7,0.0,0,0,0,0.0,376,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),46.5,33.7,15.0,30.0,0.0,16.5,16.5,50.6,834.9,0,0,0,0.0,121,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),33.7,74.8,15.0,30.0,0.0,3.7,3.7,35.2,130.24,0,0,0,0.0,569,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),28.6,81.2,15.0,25.0,0.0,3.6,3.6,5.3,19.08,0,0,0,0.0,63,0,LOW
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.3,70.7,20.0,25.0,0.0,5.3,5.3,10.6,56.18,0,0,0,0.0,308,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,38.0,23.0,20.0,25.0,0.0,13.0,13.0,65.8,855.4,0,0,0,0.0,225,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,46.7,41.4,20.0,25.0,0.0,21.7,21.7,24.8,538.16,0,0,0,0.0,298,0,HIGH
MED-006,Delayed-Release Capsule,Gastrointestinal (PPI),43.3,51.8,15.0,30.0,0.0,13.3,13.3,28.0,372.4,0,0,0,0.0,-8,1,HIGH
MED-002,Capsule,Antibiotic (Penicillin),23.5,50.9,20.0,25.0,0.0,0.0,0.0,0.2,0.0,0,0,0,0.0,369,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),47.8,69.7,20.0,25.0,0.0,22.8,22.8,27.5,627.0,0,0,0,0.0,211,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),20.1,43.6,15.0,30.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0.0,713,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),34.1,61.2,15.0,30.0,0.0,4.1,4.1,15.9,65.19,0,0,0,0.0,499,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),13.7,53.0,15.0,25.0,1.3,0.0,1.3,1.1,1.43,0,1,0,0.0,383,0,LOW
MED-002,Capsule,Antibiotic (Penicillin),30.6,20.8,20.0,25.0,0.0,5.6,5.6,23.5,131.6,0,0,0,0.0,126,0,HIGH
MED-013,Tablet,Endocrine (Thyroid Hormone),44.1,70.2,15.0,30.0,0.0,14.1,14.1,56.4,795.24,0,0,0,0.0,287,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,10.4,41.9,15.0,30.0,4.6,0.0,4.6,5.2,23.92,0,0,0,0.0,164,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,42.0,74.0,4.0,30.0,0.0,12.0,12.0,60.6,727.2,0,1,0,0.0,346,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,26.9,54.8,20.0,25.0,0.0,1.9,1.9,19.6,37.24,0,0,0,0.0,222,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,-2.3,35.3,20.0,25.0,22.3,0.0,22.3,63.8,1422.74,0,0,0,0.0,137,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),14.8,38.1,15.0,30.0,0.2,0.0,0.2,10.3,2.06,0,0,0,0.0,470,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,31.3,74.3,15.0,30.0,0.0,1.3,1.3,9.4,12.22,0,0,0,0.0,434,0,LOW
MED-010,Tablet,Antihistamine,38.9,46.3,20.0,25.0,0.0,13.9,13.9,42.7,593.53,0,0,0,0.0,251,0,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,47.4,40.8,15.0,30.0,0.0,17.4,17.4,43.5,756.9,0,0,0,0.0,-7,1,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,33.4,80.2,4.0,30.0,0.0,3.4,3.4,8.0,27.2,0,1,0,0.0,175,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),22.5,29.9,20.0,25.0,0.0,0.0,0.0,1.3,0.0,0,0,0,0.0,667,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,39.1,52.5,20.0,25.0,0.0,14.1,14.1,40.2,566.82,0,0,0,0.0,129,0,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,20.8,31.9,20.0,25.0,0.0,0.0,0.0,16.4,0.0,0,0,0,0.0,139,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,36.0,54.6,15.0,30.0,0.0,6.0,6.0,13.1,78.6,0,0,0,0.0,26,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,32.6,70.0,20.0,25.0,0.0,7.6,7.6,8.8,66.88,0,0,0,0.0,39,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,37.0,78.5,20.0,25.0,0.0,12.0,12.0,31.7,380.4,0,0,0,0.0,187,0,HIGH
MED-010,Tablet,Antihistamine,27.3,29.0,20.0,25.0,0.0,2.3,2.3,12.5,28.75,0,0,0,0.0,406,0,MODERATE
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),13.6,47.3,15.0,25.0,1.4,0.0,1.4,14.5,20.3,0,0,0,0.0,550,0,MODERATE
MED-010,Tablet,Antihistamine,31.1,48.7,20.0,25.0,0.0,6.1,6.1,14.8,90.28,0,0,0,0.0,285,0,MODERATE
MED-013,Tablet,Endocrine (Thyroid Hormone),39.0,34.5,15.0,30.0,0.0,9.0,9.0,30.3,272.7,0,0,0,0.0,269,0,HIGH
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),29.2,43.0,15.0,25.0,0.0,4.2,4.2,26.6,111.72,0,0,0,0.0,170,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,16.5,60.1,15.0,30.0,0.0,0.0,0.0,4.4,0.0,0,0,0,0.0,487,0,LOW
MED-012,Tablet,Antihypertensive (CCB),43.4,39.4,15.0,30.0,0.0,13.4,13.4,71.5,958.1,0,0,0,0.0,223,0,HIGH
MED-001,Tablet,Analgesic / Antipyretic,46.0,48.8,20.0,25.0,0.0,21.0,21.0,39.4,827.4,0,0,0,0.0,160,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),11.3,61.0,15.0,30.0,3.7,0.0,3.7,15.9,58.83,0,0,0,0.0,588,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),27.3,64.8,20.0,25.0,0.0,2.3,2.3,10.0,23.0,0,0,0,0.0,321,0,MODERATE
MED-024,Tablet,Corticosteroid / Anti-inflammatory,16.7,66.0,20.0,25.0,3.3,0.0,3.3,1.7,5.61,0,0,0,0.0,200,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,23.9,72.3,20.0,25.0,0.0,0.0,0.0,0.9,0.0,0,0,0,0.0,139,0,LOW
MED-020,Tablet,Antidepressant (SSRI),15.8,56.8,20.0,25.0,4.2,0.0,4.2,9.3,39.06,0,0,0,0.0,29,1,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),35.7,81.0,15.0,30.0,0.0,5.7,5.7,2.8,15.96,0,0,0,0.0,359,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,29.2,59.4,20.0,25.0,0.0,4.2,4.2,4.4,18.48,0,0,0,0.0,372,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),29.8,35.2,20.0,25.0,0.0,4.8,4.8,24.4,117.12,0,0,0,0.0,475,0,MODERATE
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),30.9,84.4,15.0,25.0,0.0,5.9,5.9,1.4,8.26,0,1,0,0.0,207,0,MODERATE
MED-022,Tablet,Antiplatelet / Hematologic,35.8,43.6,15.0,30.0,0.0,5.8,5.8,7.9,45.82,0,0,0,0.0,310,0,MODERATE
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),36.1,68.1,20.0,25.0,0.0,11.1,11.1,68.2,757.02,0,0,0,0.0,63,0,HIGH
MED-011,Tablet,Antihypertensive (ARB),28.0,46.1,15.0,30.0,0.0,0.0,0.0,2.3,0.0,0,0,0,0.0,215,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,41.7,25.3,15.0,30.0,0.0,11.7,11.7,43.2,505.44,0,0,0,0.0,-33,1,HIGH
MED-020,Tablet,Antidepressant (SSRI),21.0,76.2,20.0,25.0,0.0,0.0,0.0,19.0,0.0,0,0,0,0.0,433,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),2.9,80.6,2.0,8.0,0.0,0.0,0.0,2.6,0.0,1,1,0,0.0,-15,1,HIGH
MED-022,Tablet,Antiplatelet / Hematologic,32.5,49.8,15.0,30.0,0.0,2.5,2.5,23.1,57.75,0,0,0,0.0,307,0,MODERATE
MED-020,Tablet,Antidepressant (SSRI),30.7,83.2,20.0,25.0,0.0,5.7,5.7,5.2,29.64,0,0,0,0.0,372,0,MODERATE
MED-007,Tablet,Antibiotic (Macrolide),29.1,47.5,15.0,30.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0.0,591,0,LOW
MED-003,Tablet,Antibiotic (Beta-lactamase inhibitor),16.0,77.1,15.0,25.0,0.0,0.0,0.0,0.3,0.0,0,0,0,0.0,436,0,LOW
MED-010,Tablet,Antihistamine,21.4,31.6,20.0,25.0,0.0,0.0,0.0,5.5,0.0,0,0,0,0.0,129,0,LOW
MED-018,Capsule,Antibiotic (Tetracycline),24.2,74.0,20.0,25.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,197,0,LOW
MED-004,Tablet,Antidiabetic (Biguanide),34.2,75.7,20.0,25.0,0.0,9.2,9.2,23.9,219.88,0,0,0,0.0,-45,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),30.5,63.3,20.0,25.0,0.0,5.5,5.5,12.8,70.4,0,0,0,0.0,412,0,MODERATE
MED-021,Tablet,Respiratory (Leukotriene Antagonist),21.3,46.3,15.0,30.0,0.0,0.0,0.0,2.4,0.0,0,0,0,0.0,375,0,LOW
MED-019,Delayed-Release Tablet,Gastrointestinal (PPI),19.1,80.2,20.0,25.0,0.9,0.0,0.9,19.3,17.37,0,0,0,0.0,245,0,LOW
MED-013,Tablet,Endocrine (Thyroid Hormone),32.9,24.2,15.0,30.0,0.0,2.9,2.9,8.4,24.36,0,0,0,0.0,408,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),25.2,82.5,20.0,25.0,0.0,0.2,0.2,27.8,5.56,0,0,0,0.0,201,0,LOW
MED-020,Tablet,Antidepressant (SSRI),20.7,57.8,20.0,25.0,0.0,0.0,0.0,2.6,0.0,0,0,0,0.0,585,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),30.3,83.0,20.0,25.0,0.0,5.3,5.3,3.8,20.14,0,0,0,0.0,270,0,MODERATE
MED-023,Capsule,Anticonvulsant / Neuropathic,41.8,80.1,15.0,30.0,0.0,11.8,11.8,41.2,486.16,0,0,0,0.0,311,0,HIGH
MED-002,Capsule,Antibiotic (Penicillin),33.3,83.5,20.0,25.0,0.0,8.3,8.3,18.8,156.04,0,0,0,0.0,1,1,HIGH
MED-020,Tablet,Antidepressant (SSRI),23.4,62.6,20.0,25.0,0.0,0.0,0.0,2.9,0.0,0,0,0,0.0,357,0,LOW
MED-009,Tablet,Analgesic / NSAID,35.5,72.4,20.0,25.0,0.0,10.5,10.5,49.0,514.5,0,0,0,0.0,6,1,HIGH
MED-024,Tablet,Corticosteroid / Anti-inflammatory,20.2,37.2,20.0,25.0,0.0,0.0,0.0,1.1,0.0,0,0,0,0.0,416,0,LOW
MED-016,Inhalation Aerosol,Respiratory (Bronchodilator),20.3,81.8,15.0,25.0,0.0,0.0,0.0,2.9,0.0,0,1,0,0.0,68,0,LOW
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,29.1,51.1,4.0,30.0,0.0,0.0,0.0,0.2,0.0,0,1,0,0.0,688,0,LOW
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.1,28.9,2.0,8.0,0.0,2.1,2.1,1.6,3.36,1,1,0,0.0,402,0,LOW
MED-001,Tablet,Analgesic / Antipyretic,19.0,85.0,20.0,25.0,1.0,0.0,1.0,18.0,18.0,0,0,0,0.0,365,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,43.1,43.5,20.0,25.0,0.0,18.1,18.1,46.6,843.46,0,0,0,0.0,311,0,HIGH
MED-021,Tablet,Respiratory (Leukotriene Antagonist),37.1,42.1,15.0,30.0,0.0,7.1,7.1,10.4,73.84,0,0,0,0.0,484,0,MODERATE
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,30.4,37.1,4.0,30.0,0.0,0.4,0.4,11.2,4.48,0,1,0,0.0,163,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,15.7,39.5,20.0,25.0,4.3,0.0,4.3,15.7,67.51,0,0,0,0.0,152,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),29.3,50.9,15.0,30.0,0.0,0.0,0.0,2.5,0.0,0,0,0,0.0,253,0,LOW
MED-009,Tablet,Analgesic / NSAID,30.6,41.8,20.0,25.0,0.0,5.6,5.6,1.6,8.96,0,0,0,0.0,341,0,MODERATE
MED-001,Tablet,Analgesic / Antipyretic,30.1,63.7,20.0,25.0,0.0,5.1,5.1,12.7,64.77,0,0,0,0.0,471,0,MODERATE
MED-002,Capsule,Antibiotic (Penicillin),42.5,37.2,20.0,25.0,0.0,17.5,17.5,31.6,553.0,0,0,0,0.0,180,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,42.0,34.8,4.0,30.0,0.0,12.0,12.0,52.6,631.2,0,1,0,0.0,114,0,HIGH
MED-005,Tablet,Antihyperlipidemic (Statin),25.3,25.3,20.0,25.0,0.0,0.3,0.3,23.3,6.99,0,0,0,0.0,91,0,LOW
MED-009,Tablet,Analgesic / NSAID,23.0,38.7,20.0,25.0,0.0,0.0,0.0,25.0,0.0,0,0,0,0.0,485,0,LOW
MED-022,Tablet,Antiplatelet / Hematologic,33.4,35.5,15.0,30.0,0.0,3.4,3.4,9.1,30.94,0,0,0,0.0,539,0,MODERATE
MED-010,Tablet,Antihistamine,26.1,43.9,20.0,25.0,0.0,1.1,1.1,11.4,12.54,0,0,0,0.0,356,0,LOW
MED-025,Tablet,Diuretic / Antihypertensive,33.3,67.7,15.0,30.0,0.0,3.3,3.3,18.9,62.37,0,0,0,0.0,72,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),33.9,70.2,2.0,8.0,0.0,25.9,25.9,15.8,409.22,1,1,0,0.0,365,0,HIGH
MED-014,Subcutaneous Injection,Endocrine (Hormone),6.8,40.5,2.0,8.0,0.0,0.0,0.0,1.5,0.0,1,1,0,0.0,-1,1,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,23.9,67.5,15.0,30.0,0.0,0.0,0.0,1.2,0.0,0,0,0,0.0,127,0,LOW
MED-024,Tablet,Corticosteroid / Anti-inflammatory,39.7,81.3,20.0,25.0,0.0,14.7,14.7,25.7,377.79,0,0,0,0.0,284,0,HIGH
MED-017,Nasal Spray Suspension,Corticosteroid / Allergy,28.9,29.3,4.0,30.0,0.0,0.0,0.0,27.6,0.0,0,1,0,0.0,520,0,LOW
MED-005,Tablet,Antihyperlipidemic (Statin),26.2,75.4,20.0,25.0,0.0,1.2,1.2,22.2,26.64,0,0,0,0.0,380,0,MODERATE
MED-015,Subcutaneous Injection,Endocrine (Hormone),4.4,67.8,2.0,8.0,0.0,0.0,0.0,0.2,0.0,1,1,0,0.0,467,0,LOW
MED-015,Subcutaneous Injection,Endocrine (Hormone),12.8,45.9,2.0,8.0,0.0,4.8,4.8,3.4,16.32,1,1,0,0.0,178,0,MODERATE
MED-008,Tablet,Antibiotic (Fluoroquinolone),16.9,63.1,20.0,25.0,3.1,0.0,3.1,17.2,53.32,0,0,0,0.0,239,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),14.7,36.3,2.0,8.0,0.0,6.7,6.7,7.5,50.25,1,1,0,0.0,277,0,MODERATE
MED-011,Tablet,Antihypertensive (ARB),46.6,55.0,15.0,30.0,0.0,16.6,16.6,32.6,541.16,0,0,0,0.0,131,0,HIGH
MED-023,Capsule,Anticonvulsant / Neuropathic,45.2,50.8,15.0,30.0,0.0,15.2,15.2,33.4,507.68,0,0,0,0.0,54,1,HIGH
MED-008,Tablet,Antibiotic (Fluoroquinolone),28.6,60.0,20.0,25.0,0.0,3.6,3.6,13.5,48.6,0,0,0,0.0,155,0,MODERATE
MED-014,Subcutaneous Injection,Endocrine (Hormone),10.4,35.4,2.0,8.0,0.0,2.4,2.4,35.0,84.0,1,1,0,0.0,504,0,HIGH
MED-015,Subcutaneous Injection,Endocrine (Hormone),27.5,24.1,2.0,8.0,0.0,19.5,19.5,35.1,684.45,1,1,0,0.0,30,1,HIGH
